Product_ID,Product_Name,Category,Sub_Category,Brand,Current_Stock_Level,Reorder_Point,Lead_Time_Days,Supplier,Storage_Location,Batch_Number,Expiration_Date,Unit_Cost,Selling_Price,Discount_Rate,Sales_Per_Day,Restock_Quantity,Demand_Forecast,Stock_Value,Profit_Margin,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128,Feature_129,Feature_130,Feature_131,Feature_132,Feature_133,Feature_134,Feature_135,Feature_136,Feature_137,Feature_138,Feature_139,Feature_140,Feature_141,Feature_142,Feature_143,Feature_144,Feature_145,Feature_146,Feature_147,Feature_148,Feature_149,Feature_150,Feature_151,Feature_152,Feature_153,Feature_154,Feature_155,Feature_156,Feature_157,Feature_158,Feature_159,Feature_160,Feature_161,Feature_162,Feature_163,Feature_164,Feature_165,Feature_166,Feature_167,Feature_168,Feature_169,Feature_170,Feature_171,Feature_172,Feature_173,Feature_174,Feature_175,Feature_176,Feature_177,Feature_178,Feature_179,Feature_180
P0917,Pantene Shampoo,Cleaning,,Procter & Gamble,417,71,7,,Warehouse A,,,23.25,35.76,,,,,,,94,94,66,26,82,84,85,92,80,75,27,33,12,43,79,3,49,21,68,42,10,35,67,5,63,22,2,85,31,96,68,60,98,32,30,88,44,31,12,1,55,18,48,68,45,87,24,7,1,15,84,29,41,59,73,92,64,73,25,54,64,90,47,19,6,13,59,95,90,76,21,15,14,96,51,51,69,13,2,33,43,95,17,55,36,68,97,42,7,76,65,8,9,6,53,2,43,53,28,36,37,71,82,27,39,95,43,4,43,56,44,73,51,97,95,9,49,8,41,4,8,39,85,6,95,90,94,52,5,66,54,46,44,98,68,75,28,61,25,27,43,56,86,13,44,38,31,52,57,25,19,8,45,96,44,46,83,86,52,60,6,83,16,16,24,73,77,40,1,97,40,74,56,73,40,10,8,64,56,76
P0918,Oral-B Toothpaste,Cleaning,,Procter & Gamble,107,51,22,,Warehouse C,,,39.54,56.2,,,,,,,33,97,39,28,95,35,28,47,8,78,31,89,62,15,6,45,86,40,80,51,97,22,19,43,7,82,43,60,35,86,62,1,8,60,50,94,72,62,9,28,97,13,70,87,72,51,52,83,43,90,36,49,72,4,30,73,8,34,93,8,43,55,64,18,94,17,90,15,6,75,71,87,42,13,10,57,37,81,70,84,11,53,37,68,18,86,41,60,16,60,95,97,85,72,20,63,8,4,9,54,23,32,97,34,20,13,83,98,63,35,10,55,80,87,41,65,21,36,76,4,85,29,46,80,46,7,92,78,18,2,24,89,81,93,82,37,87,64,72,72,82,60,56,67,92,99,42,69,25,44,10,59,90,55,3,37,17,38,3,5,89,24,24,63,67,3,47,54,11,55,99,33,73,71,91,46,28,11,10,41
P0919,Oral-B Toothpaste,Cleaning,,Procter & Gamble,66,44,19,,Warehouse C,,,30.09,58.85,,,,,,,51,24,4,58,20,17,48,76,92,60,97,69,64,54,56,86,22,12,15,9,74,79,93,57,84,50,88,4,10,20,1,93,46,43,33,25,72,2,97,35,1,83,81,6,24,32,31,65,22,5,62,36,28,95,55,6,80,5,28,13,55,61,31,57,10,89,53,9,6,44,40,12,69,11,28,84,91,3,44,54,72,50,88,39,35,83,9,69,49,92,72,73,28,9,65,14,53,97,20,7,80,10,3,69,88,92,43,7,56,69,28,74,68,38,20,11,51,47,86,65,13,92,75,88,76,68,70,30,12,6,34,16,73,14,36,6,97,67,68,31,2,50,93,92,49,97,62,12,20,45,98,64,47,85,81,24,45,14,18,50,18,5,89,90,75,16,88,34,54,23,69,11,43,53,12,41,87,11,14,64
P0920,Head & Shoulders,Cleaning,,Procter & Gamble,0,60,22,,Warehouse B,,,23.41,41.19,,,,,,,56,69,20,72,72,37,54,73,77,81,87,12,3,90,57,37,92,43,4,11,97,50,80,53,91,16,62,13,9,61,11,44,5,19,38,55,23,98,59,30,74,76,85,1,45,32,60,70,94,50,47,98,59,6,6,87,58,37,79,5,71,31,36,9,36,17,82,38,62,75,90,22,12,52,12,70,68,92,98,23,6,43,68,23,77,94,29,24,25,43,53,99,77,4,34,48,90,19,62,13,81,9,69,24,30,77,39,30,2,47,36,74,97,72,72,74,26,43,81,11,10,55,18,22,78,96,40,8,83,44,82,57,14,89,52,57,93,42,16,3,19,93,88,65,64,19,27,12,82,16,97,32,96,94,56,42,84,69,53,36,53,71,11,1,28,42,37,78,77,91,26,5,26,33,26,70,82,47,46,70
P0921,Head & Shoulders,Oral Care,,P&G,192,66,22,,Warehouse A,,,43.29,68.1,,,,,,,28,10,99,19,89,26,28,80,59,61,22,59,9,39,38,55,55,64,62,60,13,11,74,66,84,66,95,33,71,59,78,71,18,73,61,98,97,3,31,75,61,93,19,44,70,76,7,63,82,29,58,71,77,34,36,57,74,80,48,21,28,18,32,77,34,27,85,19,25,43,37,37,83,64,86,63,31,43,45,4,73,88,11,52,64,26,46,49,98,2,66,60,42,93,68,84,52,94,30,74,96,11,54,27,54,8,26,83,13,9,56,50,3,20,42,35,37,97,32,98,56,16,86,14,60,5,1,13,56,59,51,17,92,83,69,56,26,75,21,30,38,63,83,68,57,63,78,83,7,18,71,12,30,63,3,86,14,86,99,97,1,36,3,50,17,91,22,40,34,39,7,64,36,39,59,21,82,51,8,67
P0922,Pantene Shampoo,Cleaning,,Procter & Gamble,257,82,14,,Warehouse A,,,44.81,82.12,,,,,,,32,10,23,36,5,70,51,29,70,67,41,37,54,67,94,57,19,43,95,18,53,59,99,43,30,54,15,2,7,80,97,28,83,18,19,1,28,33,38,62,8,29,51,71,43,63,94,63,35,23,41,3,55,89,43,44,30,81,76,55,19,80,24,60,97,37,74,31,51,37,43,55,48,72,38,51,64,86,56,36,63,79,62,20,62,26,2,22,30,67,56,46,36,37,77,35,56,90,39,4,31,30,92,51,89,54,7,26,75,45,37,28,86,84,40,29,42,92,57,2,32,32,30,71,59,83,17,51,54,85,48,55,37,98,8,70,17,10,56,65,59,8,41,57,31,83,30,26,7,45,52,34,3,55,72,10,3,97,83,4,74,11,25,17,87,41,90,14,78,42,18,93,82,86,94,71,86,83,22,54
P0923,Oral-B Toothpaste,Oral Care,,P&G,285,91,29,,Warehouse B,,,43.95,83.7,,,,,,,99,47,21,42,78,93,85,40,24,93,30,47,97,94,86,53,82,87,74,96,98,55,17,58,48,73,63,93,89,57,17,17,35,47,29,83,70,94,84,72,3,36,26,56,28,51,56,14,37,74,88,31,7,95,49,91,45,45,82,68,89,20,68,25,23,71,48,46,46,15,74,34,48,19,43,50,28,43,77,73,62,67,4,56,30,57,61,10,84,92,37,44,2,73,68,28,16,81,98,29,17,43,74,12,18,46,2,63,6,1,41,54,44,46,60,64,27,48,60,30,13,55,27,52,10,47,68,28,87,13,13,50,43,28,50,77,12,74,87,38,40,83,82,3,28,99,97,31,51,58,39,26,20,6,25,65,30,9,82,55,75,73,53,30,21,28,61,7,35,4,39,16,71,21,63,83,87,97,44,28
P0924,Pantene Shampoo,Oral Care,,Procter & Gamble,177,79,8,,Warehouse A,,,12.51,16.92,,,,,,,56,52,13,6,21,64,42,42,27,69,85,28,59,93,30,1,81,78,2,36,72,30,58,6,78,75,50,13,31,58,64,43,29,37,47,16,54,74,48,57,91,40,88,85,65,47,98,44,67,70,42,23,2,7,48,83,85,79,59,73,93,4,83,48,24,12,38,54,17,72,40,31,85,99,80,1,53,2,86,93,50,75,52,94,76,60,36,1,78,40,52,47,84,72,93,82,26,83,94,95,56,74,5,6,57,94,21,93,14,79,55,7,82,6,60,10,31,32,82,65,50,19,43,77,38,17,57,18,70,72,93,15,23,26,86,11,69,65,36,51,71,70,2,75,36,22,65,49,26,75,1,29,58,56,53,33,18,61,31,16,88,72,53,15,63,98,48,81,4,35,21,72,32,48,70,42,64,77,43,76
P0925,Tide Detergent,Hair Care,,Procter & Gamble,164,79,28,,Warehouse A,,,20.23,34.43,,,,,,,95,41,72,82,39,41,6,25,87,87,79,81,79,85,98,80,39,22,16,50,45,67,25,35,88,86,84,52,83,57,77,45,8,70,45,9,11,73,59,90,30,84,23,45,39,92,6,90,62,97,45,2,14,4,1,33,63,80,87,75,28,83,28,23,32,89,70,79,27,88,1,75,81,61,37,46,39,49,29,9,82,92,53,32,55,38,80,70,28,44,69,68,31,63,33,27,21,22,5,59,1,6,70,51,73,38,32,47,97,36,36,47,49,32,3,75,57,92,73,21,88,51,80,4,27,68,22,69,21,26,1,80,7,65,23,81,83,75,79,52,27,46,6,82,75,94,75,28,72,37,39,75,14,8,39,53,71,26,7,39,92,67,82,49,48,52,51,53,29,75,97,57,37,33,66,85,12,92,74,67
P0926,Ariel Detergent,Oral Care,,Procter & Gamble,449,42,17,,Warehouse A,,,4.67,7.68,,,,,,,90,88,92,64,10,55,20,19,53,20,89,97,59,3,19,32,82,72,43,64,31,56,5,86,96,84,56,36,49,69,73,81,6,79,51,94,40,63,76,39,69,16,56,25,4,74,62,37,47,53,89,72,47,47,34,79,44,26,6,7,48,31,11,9,47,54,67,68,23,50,33,54,5,92,54,34,77,31,49,59,9,96,80,94,46,16,55,99,20,43,73,88,11,28,13,21,22,28,9,12,39,39,5,85,28,41,89,95,9,50,34,72,77,48,97,91,95,66,56,31,39,5,51,35,71,1,87,74,76,7,13,85,78,50,32,93,20,68,55,56,45,77,85,54,38,17,40,33,46,59,19,61,1,83,6,52,22,36,77,61,40,30,80,85,68,92,86,89,38,25,60,92,80,23,20,56,32,45,21,27
P0927,Ariel Detergent,Oral Care,,P&G,240,91,28,,Warehouse C,,,44.94,56.3,,,,,,,35,35,63,38,1,50,3,39,11,58,5,54,93,14,52,22,15,26,74,3,23,92,49,34,48,34,35,22,35,16,74,8,45,69,27,41,50,50,7,83,44,79,66,28,12,34,5,37,75,54,30,1,38,54,53,96,24,67,81,36,79,62,59,6,55,1,36,15,59,99,18,13,47,86,65,98,36,90,89,21,24,25,24,50,50,42,84,2,16,84,26,6,7,60,68,11,79,54,82,60,65,93,20,53,59,93,15,13,32,68,59,11,39,83,11,10,38,97,55,12,14,70,36,1,12,27,3,55,23,97,30,67,63,1,41,60,72,17,11,68,25,86,76,20,58,15,77,20,98,25,13,36,47,16,50,31,44,99,68,46,75,29,91,58,47,47,74,77,22,52,46,73,91,31,19,43,78,39,74,24
P0928,Head & Shoulders,Oral Care,,P&G,405,56,13,,Warehouse B,,,44.96,66.65,,,,,,,69,61,55,2,99,70,99,27,75,47,90,92,87,87,50,46,17,21,14,82,26,68,41,36,52,46,34,26,39,6,44,65,18,21,46,16,5,17,95,89,12,96,6,2,35,36,95,60,10,40,31,37,98,1,9,80,72,61,13,94,79,62,17,25,43,46,56,63,82,23,83,72,94,81,7,6,31,89,54,80,27,89,33,52,3,72,98,84,5,21,91,50,57,33,68,35,43,66,82,24,44,93,39,58,97,57,71,73,55,12,18,81,44,78,58,57,24,99,92,13,67,88,25,59,97,45,85,53,25,18,71,26,42,77,72,84,51,80,62,89,61,25,98,93,44,26,80,27,58,10,73,99,37,55,12,4,85,97,33,78,83,63,4,97,12,18,14,60,35,96,59,17,24,39,54,50,71,41,56,2
P0929,Tide Detergent,Cleaning,,Procter & Gamble,274,25,6,,Warehouse A,,,19.44,37.91,,,,,,,46,30,34,36,70,60,97,32,9,56,5,31,8,98,64,62,46,43,51,39,99,65,46,32,23,20,6,80,55,92,70,89,89,73,63,92,57,91,40,25,70,40,6,63,40,87,92,51,49,61,29,63,80,78,13,89,49,11,46,77,91,5,91,64,79,43,24,26,49,63,78,3,8,67,24,77,94,43,73,44,33,3,65,56,98,81,14,74,96,84,51,97,6,85,13,80,35,81,53,89,4,24,18,27,25,98,29,80,83,84,14,11,22,64,58,74,56,44,94,45,62,10,23,76,66,86,51,94,97,49,33,36,64,56,29,9,85,71,52,59,6,86,52,4,71,11,2,67,28,90,19,67,42,10,90,89,91,63,88,40,53,41,43,43,66,47,47,60,9,55,26,17,44,59,22,4,6,71,61,17
P0930,Tide Detergent,Oral Care,,Procter & Gamble,405,76,14,,Warehouse A,,,5.93,10.2,,,,,,,13,75,77,4,83,65,71,85,88,81,12,76,92,81,14,80,92,46,47,82,45,80,17,87,21,78,49,27,63,75,45,28,62,43,21,35,19,54,98,81,99,57,43,82,22,68,90,7,58,94,92,10,96,62,57,5,64,53,67,95,7,68,66,33,79,77,96,80,85,25,87,13,60,88,34,95,38,75,60,81,97,36,89,76,46,35,3,89,86,30,88,29,52,13,71,74,46,50,75,24,31,11,31,66,11,79,63,14,18,27,53,48,68,47,68,27,64,69,65,31,44,10,40,12,14,20,61,3,98,7,67,86,5,79,11,61,55,58,87,16,41,23,44,74,44,21,48,18,8,66,30,17,17,6,92,54,8,19,6,82,31,58,4,7,33,30,36,57,80,98,94,92,26,8,2,8,78,59,69,57
P0931,Tide Detergent,Cleaning,,P&G,260,69,16,,Warehouse A,,,3.27,4.76,,,,,,,22,34,38,6,5,10,53,1,30,87,36,81,53,67,17,48,48,4,67,13,95,14,54,39,6,52,44,33,79,96,19,85,44,55,74,50,35,46,20,17,17,38,20,32,78,52,76,6,30,21,83,81,91,71,93,56,17,11,59,59,96,29,10,22,54,4,78,67,93,95,31,36,98,52,5,32,88,57,14,13,8,72,5,25,10,50,74,95,96,46,45,91,57,65,20,34,92,12,5,12,96,49,15,85,31,7,29,87,6,13,57,83,81,98,84,9,79,39,62,44,58,74,65,61,7,74,3,66,3,25,47,3,97,43,17,67,55,53,70,82,58,48,77,2,30,31,22,76,90,29,99,58,58,81,82,22,99,93,1,55,69,51,61,52,19,39,17,85,19,19,74,29,83,51,18,17,33,30,59,21
P0932,Ariel Detergent,Oral Care,,Procter & Gamble,441,54,16,,Warehouse A,,,28.72,41.44,,,,,,,28,44,90,57,60,54,8,2,76,80,17,8,75,11,93,69,6,22,47,32,41,39,5,13,97,82,56,84,25,98,11,16,59,9,28,71,43,70,54,60,2,57,93,93,25,41,95,60,54,75,68,53,79,71,34,5,87,11,30,75,88,51,44,99,70,25,31,97,53,12,24,95,6,98,11,29,50,6,9,93,67,70,90,42,3,30,31,32,73,27,46,95,77,75,33,31,82,80,75,47,41,13,72,74,52,86,52,72,72,30,92,26,14,88,19,56,15,96,1,65,80,35,32,25,51,95,2,81,89,83,40,93,38,36,3,73,14,40,50,87,60,78,45,36,23,92,97,53,58,42,49,97,92,44,96,10,52,91,46,72,45,27,2,59,36,86,35,83,98,32,58,56,83,74,91,70,4,63,90,66
P0933,Pantene Shampoo,Hair Care,,P&G,275,22,12,,Warehouse A,,,42.63,62.45,,,,,,,70,10,86,95,74,99,73,73,56,27,32,65,37,44,70,5,51,1,89,15,40,75,52,82,91,65,11,20,11,44,12,88,48,36,75,53,99,86,65,66,92,23,49,16,49,64,98,24,65,96,58,87,7,31,16,61,40,1,51,70,24,3,37,34,68,41,39,57,27,89,95,1,87,72,37,49,98,68,22,33,69,94,68,88,22,68,45,83,68,62,15,43,85,6,41,2,4,58,71,3,74,80,26,33,82,54,70,22,34,46,37,2,11,72,84,34,73,13,36,33,46,13,18,43,97,82,37,84,78,87,39,38,19,57,54,79,48,66,89,65,90,85,19,95,96,88,29,31,90,55,19,99,57,80,21,57,30,81,11,67,3,10,67,24,30,24,97,27,10,97,42,98,19,54,21,13,93,80,36,54
P0934,Ariel Detergent,Cleaning,,Procter & Gamble,158,23,17,,Warehouse B,,,4.08,7.49,,,,,,,32,93,73,10,48,4,39,81,20,69,38,38,19,29,89,63,61,40,28,18,40,43,66,22,65,97,3,24,87,49,13,93,5,24,48,96,53,47,39,73,31,32,5,72,21,3,90,24,31,67,84,75,44,87,7,84,90,34,77,37,89,76,23,55,65,86,26,95,44,22,16,71,34,85,87,11,69,20,19,59,1,3,8,28,67,68,52,62,46,62,51,54,17,28,62,88,76,59,3,10,40,17,97,81,46,43,99,84,9,97,83,39,34,3,13,61,41,56,68,20,70,58,73,71,91,93,32,96,52,95,68,71,75,67,49,13,6,39,34,89,5,47,21,12,36,29,72,5,46,12,10,40,85,29,60,61,25,44,17,40,36,63,83,5,28,41,88,44,39,17,32,43,57,2,77,56,75,45,23,85
P0935,Tide Detergent,Hair Care,,P&G,52,24,23,,Warehouse C,,,22.2,27.65,,,,,,,53,43,19,16,24,46,79,27,97,57,20,22,74,67,2,77,57,42,84,89,61,85,45,99,83,29,19,52,80,80,72,91,94,54,4,6,63,64,43,34,62,97,12,41,12,49,37,17,87,12,16,52,79,40,4,9,94,72,66,92,80,26,77,49,65,29,10,7,84,89,46,20,95,37,96,35,68,68,25,94,66,29,9,88,77,36,65,68,58,18,62,34,47,20,99,21,24,97,71,59,56,4,44,39,87,54,78,71,8,95,25,82,22,90,7,38,46,43,98,22,79,84,38,55,74,34,94,78,93,32,26,18,61,90,65,88,2,91,39,58,20,88,4,54,30,9,66,85,46,28,35,3,90,37,54,13,39,37,44,32,1,36,67,73,3,93,47,29,72,7,37,56,85,76,99,39,83,85,15,22
P0936,Pantene Shampoo,Cleaning,,Procter & Gamble,378,61,16,,Warehouse C,,,19.67,24.52,,,,,,,52,52,9,46,36,34,9,40,69,36,52,52,52,39,46,11,35,80,74,79,30,73,92,13,89,54,12,53,71,6,92,35,74,5,54,22,16,82,70,43,74,71,45,94,29,65,87,33,20,80,32,32,79,77,2,2,68,10,4,55,76,27,55,53,10,88,94,66,79,35,13,43,1,9,99,12,21,70,52,31,5,42,60,80,82,65,40,73,96,30,31,21,33,11,55,47,71,75,78,50,73,41,14,16,99,80,27,19,41,97,28,30,76,58,11,54,16,88,57,45,83,93,73,15,70,20,55,13,90,40,29,42,19,77,27,91,38,71,14,17,44,10,27,12,28,19,97,2,30,73,9,30,22,37,75,37,59,27,73,33,2,8,32,42,19,90,42,40,8,4,49,2,60,43,75,56,51,9,61,43
P0937,Head & Shoulders,Hair Care,,P&G,432,61,26,,Warehouse C,,,47.25,88.27,,,,,,,47,14,77,66,44,85,45,56,50,22,87,94,91,82,52,68,56,65,8,86,82,44,89,86,95,3,66,2,57,60,75,42,77,87,65,61,25,94,36,91,40,44,46,17,30,88,40,37,59,10,47,19,99,90,50,41,53,51,26,1,70,83,92,40,34,51,40,36,86,21,76,47,45,50,92,46,4,73,76,44,10,59,9,37,70,78,96,67,87,87,51,13,11,33,85,9,75,21,38,51,45,44,47,56,27,96,8,65,81,92,15,88,90,67,59,51,77,54,13,64,68,67,70,72,42,45,40,5,20,34,69,20,92,22,35,1,50,9,84,3,23,59,51,31,76,99,24,31,91,30,18,58,41,71,57,42,39,11,86,7,40,66,2,71,22,2,30,96,53,70,20,43,44,71,37,7,6,22,85,14
P0938,Pantene Shampoo,Cleaning,,Procter & Gamble,179,67,18,,Warehouse C,,,21.03,32.47,,,,,,,52,3,28,71,7,81,52,27,29,53,75,62,74,46,55,3,79,89,9,34,61,50,17,37,86,63,27,71,29,7,26,85,86,85,67,48,23,68,90,51,89,34,65,14,19,1,29,79,29,60,91,2,84,91,49,90,27,85,47,54,88,66,10,52,25,3,2,58,13,55,61,98,97,36,97,13,48,43,20,13,19,48,78,88,22,84,39,33,8,32,2,97,25,86,92,35,46,21,14,57,75,3,24,13,93,23,89,3,88,40,88,65,75,62,3,97,63,9,49,90,93,31,42,55,69,94,71,81,97,8,84,13,71,38,58,97,15,57,11,85,39,41,11,16,24,31,23,85,59,57,36,22,50,96,51,76,72,42,73,79,80,65,32,65,1,43,36,93,76,84,74,26,24,75,17,99,7,92,2,4
P0939,Head & Shoulders,Hair Care,,Procter & Gamble,445,99,16,,Warehouse C,,,22.42,30.55,,,,,,,22,64,27,96,91,94,92,80,70,63,93,76,17,61,80,39,49,53,38,15,20,85,43,14,57,84,55,14,26,17,76,26,60,43,16,17,50,95,94,36,2,78,93,11,68,6,66,40,48,40,91,15,30,77,20,83,60,80,3,41,58,3,96,20,78,41,18,49,41,66,22,42,75,86,58,41,29,8,91,39,92,69,53,52,33,93,84,45,92,94,51,22,65,37,96,74,99,52,30,9,89,84,72,50,93,29,49,48,45,88,51,21,26,57,54,84,44,83,50,79,29,10,17,54,23,1,78,33,91,41,16,79,50,84,47,29,84,75,86,36,88,7,86,74,30,42,35,7,40,91,26,4,24,86,95,2,63,60,75,25,51,4,85,76,95,19,58,44,72,41,56,27,31,10,85,4,26,67,90,83
P0940,Tide Detergent,Oral Care,,Procter & Gamble,36,35,12,,Warehouse A,,,46.98,72.84,,,,,,,18,8,10,46,74,57,85,84,33,55,50,23,94,51,12,51,51,68,15,62,65,92,41,6,67,45,57,61,89,32,24,67,57,32,66,27,72,37,15,83,94,28,77,71,28,12,34,61,24,73,63,93,12,45,12,77,76,6,81,60,46,78,6,61,24,53,63,95,90,43,46,19,89,62,35,85,99,97,8,7,50,46,2,47,19,67,45,80,39,18,81,14,3,84,86,79,8,48,49,85,46,84,76,92,73,76,33,82,77,51,82,51,45,92,43,63,92,73,61,61,68,30,45,32,27,44,6,33,1,69,44,55,24,77,85,27,23,86,2,57,12,19,58,95,67,82,30,93,10,41,94,97,80,36,87,40,10,84,88,76,52,67,8,68,34,15,40,52,92,35,85,93,36,57,90,46,99,32,98,52
P0941,Ariel Detergent,Cleaning,,Procter & Gamble,297,50,22,,Warehouse A,,,14.9,28.97,,,,,,,41,42,94,71,21,35,92,49,28,66,93,21,24,25,66,73,16,3,87,60,68,78,33,22,73,79,42,22,28,64,49,23,8,76,11,45,44,72,86,55,89,68,68,68,44,49,45,44,91,48,52,83,10,94,94,6,14,99,52,5,50,90,66,88,88,45,91,3,44,32,63,92,46,38,2,83,71,84,1,70,62,9,63,11,70,89,44,1,46,30,65,15,39,10,36,80,48,84,53,52,89,34,27,34,54,18,74,7,74,38,24,40,17,85,54,90,48,39,45,19,31,84,75,75,92,31,79,36,7,3,84,2,91,36,93,36,5,65,70,80,85,10,57,41,88,20,79,44,39,32,61,81,9,15,34,64,78,68,74,35,22,46,80,21,90,45,8,22,55,20,96,92,20,8,53,21,92,1,87,99
P0942,Ariel Detergent,Oral Care,,P&G,70,89,3,,Warehouse C,,,38.02,73.52,,,,,,,25,66,72,41,63,11,67,23,77,14,7,96,40,13,87,9,54,23,20,75,64,4,39,9,52,1,88,56,48,33,31,35,94,41,11,44,96,86,32,62,98,22,68,54,29,90,12,70,2,67,13,23,87,38,7,90,12,75,62,40,80,22,48,3,39,78,72,66,25,84,91,91,13,87,26,21,70,68,63,54,17,67,72,59,9,71,58,38,28,13,2,67,72,75,84,15,86,32,50,68,21,73,31,49,94,8,58,58,56,44,9,33,25,68,3,7,23,49,91,57,70,41,58,10,50,54,28,5,83,60,1,22,94,25,66,51,25,77,36,8,17,33,5,12,28,53,75,63,77,95,41,33,35,99,93,20,17,92,81,64,43,68,59,95,63,11,86,69,54,74,83,87,90,96,16,2,28,82,95,28
P0943,Head & Shoulders,Hair Care,,Procter & Gamble,115,88,13,,Warehouse A,,,27.99,38.78,,,,,,,60,14,63,5,38,70,20,1,50,27,38,46,77,32,16,85,96,36,29,1,28,88,65,19,28,70,33,83,55,19,28,4,32,45,88,89,2,75,69,12,7,76,83,28,1,26,27,57,85,40,4,16,85,92,23,20,60,56,18,15,25,68,45,5,85,56,27,7,88,33,15,7,25,73,64,1,69,6,12,63,60,97,60,15,88,34,15,36,89,37,47,28,86,39,96,68,58,3,10,13,78,76,82,98,80,69,3,88,59,97,59,32,79,94,24,64,93,57,52,96,65,12,5,53,63,9,49,96,17,89,83,57,58,92,77,29,32,67,93,49,17,91,97,90,39,56,23,30,86,56,85,23,12,12,93,38,40,34,79,90,36,46,99,63,66,25,41,65,27,24,6,93,98,30,27,80,27,52,51,72
P0944,Pantene Shampoo,Hair Care,,Procter & Gamble,466,92,1,,Warehouse A,,,10.59,19.64,,,,,,,76,70,18,74,62,24,57,79,72,93,57,85,7,95,41,44,88,83,98,15,72,35,74,46,41,79,4,58,19,49,88,75,52,10,48,94,26,36,55,6,36,50,50,75,24,56,57,30,93,85,16,85,56,67,56,81,81,25,76,64,87,9,81,90,15,71,26,33,82,31,41,17,86,98,59,87,11,14,89,22,62,41,54,17,70,93,56,98,84,85,98,55,97,58,39,43,37,41,81,91,18,39,22,28,20,65,22,92,32,75,10,29,98,7,17,64,44,3,84,86,28,44,53,81,29,7,41,16,13,24,79,23,34,13,79,45,85,54,1,87,20,67,64,72,3,60,25,13,58,41,74,16,32,41,52,17,46,36,35,93,2,47,21,2,3,39,9,54,42,65,97,40,44,62,47,63,84,22,23,84
P0945,Pantene Shampoo,Cleaning,,Procter & Gamble,132,66,24,,Warehouse A,,,10.24,20.14,,,,,,,95,51,98,63,29,13,38,71,26,89,79,56,30,27,73,45,17,12,46,43,3,79,33,78,31,41,58,6,38,57,90,5,48,53,79,8,71,76,20,60,64,67,26,51,4,22,49,38,34,60,95,58,40,21,59,13,27,63,19,15,12,82,6,41,12,30,92,5,89,90,57,8,31,1,11,72,21,59,43,32,76,52,32,16,5,93,84,28,92,60,73,89,26,27,51,1,9,26,55,50,87,61,34,84,38,58,57,66,29,32,93,85,88,77,17,29,36,58,18,89,23,39,21,4,95,68,60,61,66,22,22,76,93,61,28,78,82,37,7,14,36,44,74,59,77,78,4,50,95,32,61,13,29,43,98,12,47,98,95,52,51,8,92,89,79,80,34,88,80,44,17,85,25,54,48,12,6,61,69,63
P0946,Ariel Detergent,Cleaning,,P&G,231,75,29,,Warehouse A,,,47.23,68.05,,,,,,,35,8,81,45,61,41,45,85,30,45,60,84,71,38,15,18,28,40,53,50,26,67,94,16,24,50,23,84,52,1,84,6,12,85,4,30,35,13,73,93,76,73,56,71,71,87,14,59,64,25,9,65,85,97,82,95,10,51,84,79,72,37,40,51,79,96,84,63,34,73,10,64,5,82,66,22,6,38,40,60,61,95,65,71,59,32,50,87,21,33,16,55,90,28,7,37,14,80,35,51,61,97,15,85,15,87,77,21,96,54,53,52,56,99,99,16,43,76,84,36,38,63,26,63,54,68,40,63,59,82,33,68,56,64,30,95,53,79,87,88,54,50,90,75,56,21,97,36,70,90,30,71,90,20,43,7,58,83,6,7,57,85,26,71,77,21,15,5,68,7,15,24,90,69,75,9,34,14,51,5
